datetime,official_buy,official_sell,blue_buy,blue_sell
2025-07-31 16:55:50,6.86,6.96,13.94,13.89
2025-07-31 17:10:51,6.86,6.96,13.94,13.9
2025-07-31 17:25:51,6.86,6.96,13.94,13.89
2025-07-31 17:40:53,6.86,6.96,13.94,13.9
2025-07-31 17:55:51,6.86,6.96,13.94,13.9
2025-07-31 18:10:51,6.86,6.96,13.94,13.89
2025-07-31 18:25:51,6.86,6.96,13.94,13.9
2025-07-31 18:40:50,6.86,6.96,13.94,13.89
2025-07-31 18:55:51,6.86,6.96,13.95,13.89
2025-07-31 19:10:52,6.86,6.96,13.95,13.9
2025-07-31 19:25:50,6.86,6.96,13.95,13.9
2025-07-31 19:40:51,6.86,6.96,13.95,13.9
2025-07-31 19:55:52,6.86,6.96,13.95,13.91
2025-07-31 20:10:51,6.86,6.96,13.95,13.91
2025-07-31 20:25:52,6.86,6.96,13.95,13.91
2025-07-31 20:40:51,6.86,6.96,13.95,13.91
2025-07-31 20:55:56,6.86,6.96,13.95,13.91
2025-07-31 21:10:52,6.86,6.96,13.95,13.9
2025-07-31 21:25:51,6.86,6.96,13.95,13.89
2025-07-31 21:40:50,6.86,6.96,13.95,13.9
2025-07-31 21:55:51,6.86,6.96,13.95,13.9
2025-07-31 22:10:52,6.86,6.96,13.94,13.9
2025-07-31 22:25:51,6.86,6.96,13.95,13.9
2025-07-31 22:40:51,6.86,6.96,13.94,13.89
2025-07-31 22:55:52,6.86,6.96,13.94,13.89
2025-07-31 23:10:50,6.86,6.96,13.94,13.89
2025-07-31 23:25:51,6.86,6.96,13.94,13.89
2025-07-31 23:40:51,6.86,6.96,13.94,13.89
2025-07-31 23:55:54,6.86,6.96,13.94,13.88
2025-08-01 00:10:51,6.86,6.96,13.94,13.87
2025-08-01 00:25:52,6.86,6.96,13.94,13.85
2025-08-01 00:40:51,6.86,6.96,13.94,13.85
2025-08-01 00:55:53,6.86,6.96,13.95,13.85
2025-08-01 01:10:51,6.86,6.96,13.95,13.83
2025-08-01 01:25:52,6.86,6.96,13.95,13.83
2025-08-01 01:40:52,6.86,6.96,13.96,13.82
2025-08-01 01:55:52,6.86,6.96,13.95,13.81
2025-08-01 02:10:51,6.86,6.96,13.95,13.82
2025-08-01 02:25:52,6.86,6.96,13.95,13.82
2025-08-01 02:40:51,6.86,6.96,13.96,13.81
2025-08-01 02:55:51,6.86,6.96,13.96,13.82
2025-08-01 03:10:52,6.86,6.96,13.96,13.82
2025-08-01 03:25:53,6.86,6.96,13.96,13.82
2025-08-01 03:40:54,6.86,6.96,13.96,13.83
2025-08-01 03:55:52,6.86,6.96,13.96,13.83
2025-08-01 04:10:52,6.86,6.96,13.96,13.83
2025-08-01 04:25:52,6.86,6.96,13.96,13.83
2025-08-01 04:40:59,6.86,6.96,13.96,13.83
2025-08-01 04:55:52,6.86,6.96,13.96,13.83
2025-08-01 05:10:52,6.86,6.96,13.96,13.83
2025-08-01 05:25:58,6.86,6.96,13.96,13.83
2025-08-01 05:40:55,6.86,6.96,13.96,13.83
2025-08-01 05:55:51,6.86,6.96,13.96,13.85
2025-08-01 06:10:52,6.86,6.96,13.95,13.85
2025-08-01 06:25:51,6.86,6.96,13.95,13.86
2025-08-01 06:40:51,6.86,6.96,13.95,13.85
2025-08-01 06:55:52,6.86,6.96,13.94,13.85
2025-08-01 07:10:53,6.86,6.96,13.94,13.85
2025-08-01 07:25:52,6.86,6.96,13.93,13.85
2025-08-01 07:40:51,6.86,6.96,13.93,13.86
2025-08-01 07:55:51,6.86,6.96,13.94,13.87
2025-08-01 08:10:51,6.86,6.96,13.94,13.87
2025-08-01 08:25:52,6.86,6.96,13.93,13.87
2025-08-01 08:40:53,6.86,6.96,13.91,13.86
2025-08-01 08:55:50,6.86,6.96,13.91,13.86
2025-08-01 09:10:50,6.86,6.96,13.91,13.87
2025-08-01 09:25:50,6.86,6.96,13.91,13.87
2025-08-01 09:40:51,6.86,6.96,13.91,13.84
2025-08-01 09:55:51,6.86,6.96,13.88,13.82
2025-08-01 10:10:52,6.86,6.96,13.87,13.81
2025-08-01 10:25:53,6.86,6.96,13.87,13.82
2025-08-01 10:40:52,6.86,6.96,13.88,13.83
2025-08-01 10:55:51,6.86,6.96,13.88,13.83
2025-08-01 11:10:52,6.86,6.96,13.88,13.83
2025-08-01 11:25:52,6.86,6.96,13.87,13.8
2025-08-01 11:40:51,6.86,6.96,13.86,13.79
2025-08-01 11:55:52,6.86,6.96,13.85,13.81
2025-08-01 12:10:53,6.86,6.96,13.86,13.82
2025-08-01 12:26:04,6.86,6.96,13.87,13.82
2025-08-01 12:40:52,6.86,6.96,13.86,13.82
2025-08-01 12:55:51,6.86,6.96,13.87,13.82
2025-08-01 13:10:51,6.86,6.96,13.86,13.8
2025-08-01 13:25:51,6.86,6.96,13.85,13.79
2025-08-01 13:40:51,6.86,6.96,13.85,13.79
2025-08-01 13:55:50,6.86,6.96,13.85,13.8
2025-08-01 14:10:51,6.86,6.96,13.83,13.79
2025-08-01 14:25:52,6.86,6.96,13.81,13.75
2025-08-01 14:40:51,6.86,6.96,13.82,13.76
2025-08-01 14:55:52,6.86,6.96,13.8,13.73
2025-08-01 15:10:50,6.86,6.96,13.77,13.71
2025-08-01 15:25:51,6.86,6.96,13.78,13.73
2025-08-01 15:40:54,6.86,6.96,13.79,13.75
2025-08-01 15:55:52,6.86,6.96,13.81,13.75
2025-08-01 16:10:51,6.86,6.96,13.8,13.75
2025-08-01 16:25:51,6.86,6.96,13.81,13.75
2025-08-01 16:40:51,6.86,6.96,13.8,13.76
2025-08-01 16:55:51,6.86,6.96,13.8,13.77
2025-08-01 17:10:52,6.86,6.96,13.82,13.76
2025-08-01 17:25:51,6.86,6.96,13.82,13.77
2025-08-01 17:40:52,6.86,6.96,13.82,13.78
2025-08-01 17:55:51,6.86,6.96,13.82,13.78
2025-08-01 18:10:52,6.86,6.96,13.81,13.77
2025-08-01 18:25:53,6.86,6.96,13.81,13.76
2025-08-01 18:40:52,6.86,6.96,13.81,13.76
2025-08-01 18:55:55,6.86,6.96,13.82,13.77
2025-08-01 19:10:51,6.86,6.96,13.82,13.77
2025-08-01 19:25:53,6.86,6.96,13.81,13.77
2025-08-01 19:40:54,6.86,6.96,13.8,13.76
2025-08-01 19:55:51,6.86,6.96,13.8,13.77
2025-08-01 20:10:55,6.86,6.96,13.81,13.77
2025-08-01 20:25:56,6.86,6.96,13.82,13.79
2025-08-01 20:40:51,6.86,6.96,13.83,13.79
2025-08-01 20:55:51,6.86,6.96,13.83,13.81
2025-08-01 21:10:50,6.86,6.96,13.84,13.8
2025-08-01 21:25:52,6.86,6.96,13.85,13.8
2025-08-01 21:40:51,6.86,6.96,13.84,13.79
2025-08-01 21:55:51,6.86,6.96,13.84,13.77
2025-08-01 22:10:51,6.86,6.96,13.83,13.77
2025-08-01 22:25:52,6.86,6.96,13.83,13.77
2025-08-01 22:40:50,6.86,6.96,13.83,13.77
2025-08-01 22:55:52,6.86,6.96,13.83,13.77
2025-08-01 23:10:51,6.86,6.96,13.83,13.78
2025-08-01 23:25:51,6.86,6.96,13.83,13.77
2025-08-01 23:40:54,6.86,6.96,13.82,13.76
2025-08-01 23:55:51,6.86,6.96,13.82,13.75
2025-08-02 00:10:51,6.86,6.96,13.82,13.75
2025-08-02 00:25:51,6.86,6.96,13.82,13.73
2025-08-02 00:40:51,6.86,6.96,13.82,13.72
2025-08-02 00:55:52,6.86,6.96,13.83,13.73
2025-08-02 01:10:51,6.86,6.96,13.82,13.73
2025-08-02 01:25:51,6.86,6.96,13.83,13.73
2025-08-02 01:40:50,6.86,6.96,13.83,13.73
2025-08-02 01:55:51,6.86,6.96,13.83,13.73
2025-08-02 02:10:52,6.86,6.96,13.83,13.73
2025-08-02 02:25:51,6.86,6.96,13.83,13.72
2025-08-02 02:40:52,6.86,6.96,13.83,13.72
2025-08-02 02:55:51,6.86,6.96,13.83,13.72
2025-08-02 03:10:51,6.86,6.96,13.83,13.72
2025-08-02 03:25:51,6.86,6.96,13.83,13.72
2025-08-02 03:40:51,6.86,6.96,13.84,13.72
2025-08-02 03:55:51,6.86,6.96,13.83,13.72
2025-08-02 04:10:53,6.86,6.96,13.83,13.72
2025-08-02 04:25:51,6.86,6.96,13.83,13.72
2025-08-02 04:40:51,6.86,6.96,13.83,13.72
2025-08-02 04:55:51,6.86,6.96,13.83,13.7
2025-08-02 05:10:50,6.86,6.96,13.83,13.72
2025-08-02 05:25:51,6.86,6.96,13.84,13.72
2025-08-02 05:40:55,6.86,6.96,13.83,13.72
2025-08-02 05:55:51,6.86,6.96,13.83,13.72
2025-08-02 06:10:52,6.86,6.96,13.83,13.72
2025-08-02 06:25:51,6.86,6.96,13.83,13.73
2025-08-02 06:40:51,6.86,6.96,13.83,13.74
2025-08-02 06:55:53,6.86,6.96,13.84,13.74
2025-08-02 07:10:51,6.86,6.96,13.84,13.75
2025-08-02 07:25:51,6.86,6.96,13.83,13.75
2025-08-02 07:40:52,6.86,6.96,13.83,13.75
2025-08-02 07:55:51,6.86,6.96,13.82,13.75
2025-08-02 08:10:51,6.86,6.96,13.82,13.75
2025-08-02 08:25:51,6.86,6.96,13.81,13.75
2025-08-02 08:40:51,6.86,6.96,13.82,13.75
2025-08-02 08:55:51,6.86,6.96,13.81,13.76
2025-08-02 09:10:50,6.86,6.96,13.8,13.76
2025-08-02 09:25:51,6.86,6.96,13.8,13.77
2025-08-02 09:40:53,6.86,6.96,13.8,13.77
2025-08-02 09:55:51,6.86,6.96,13.81,13.76
2025-08-02 10:10:51,6.86,6.96,13.81,13.77
2025-08-02 10:25:53,6.86,6.96,13.81,13.78
2025-08-02 10:40:52,6.86,6.96,13.83,13.79
2025-08-02 10:55:51,6.86,6.96,13.82,13.78
2025-08-02 11:10:53,6.86,6.96,13.83,13.79
2025-08-02 11:25:51,6.86,6.96,13.83,13.8
2025-08-02 11:40:53,6.86,6.96,13.83,13.8
2025-08-02 11:55:50,6.86,6.96,13.83,13.8
2025-08-02 12:10:51,6.86,6.96,13.83,13.8
2025-08-02 12:25:51,6.86,6.96,13.83,13.8
2025-08-02 12:40:51,6.86,6.96,13.83,13.79
2025-08-02 12:55:51,6.86,6.96,13.83,13.78
2025-08-02 13:10:55,6.86,6.96,13.82,13.76
2025-08-02 13:25:53,6.86,6.96,13.82,13.77
2025-08-02 13:40:51,6.86,6.96,13.82,13.77
2025-08-02 13:55:50,6.86,6.96,13.82,13.77
2025-08-02 14:10:50,6.86,6.96,13.82,13.78
2025-08-02 14:25:51,6.86,6.96,13.83,13.78
2025-08-02 14:40:51,6.86,6.96,13.83,13.78
2025-08-02 14:55:52,6.86,6.96,13.83,13.78
2025-08-02 15:10:51,6.86,6.96,13.83,13.78
2025-08-02 15:25:51,6.86,6.96,13.82,13.77
2025-08-02 15:40:51,6.86,6.96,13.82,13.78
2025-08-02 15:55:51,6.86,6.96,13.82,13.77
2025-08-02 16:10:51,6.86,6.96,13.81,13.77
2025-08-02 16:25:52,6.86,6.96,13.82,13.77
2025-08-02 16:40:51,6.86,6.96,13.81,13.76
2025-08-02 16:55:54,6.86,6.96,13.81,13.76
2025-08-02 17:10:51,6.86,6.96,13.81,13.75
2025-08-02 17:25:51,6.86,6.96,13.81,13.75
2025-08-02 17:40:51,6.86,6.96,13.8,13.75
2025-08-02 17:55:52,6.86,6.96,13.79,13.74
2025-08-02 18:10:51,6.86,6.96,13.75,13.74
2025-08-02 18:25:50,6.86,6.96,13.8,13.73
2025-08-02 18:40:51,6.86,6.96,13.79,13.74
2025-08-02 18:55:50,6.86,6.96,13.79,13.74
2025-08-02 19:10:52,6.86,6.96,13.78,13.74
2025-08-02 19:25:53,6.86,6.96,13.79,13.74
2025-08-02 19:40:51,6.86,6.96,13.8,13.74
2025-08-02 19:55:53,6.86,6.96,13.8,13.74
2025-08-02 20:10:52,6.86,6.96,13.8,13.74
2025-08-02 20:25:52,6.86,6.96,13.79,13.74
2025-08-02 20:40:51,6.86,6.96,13.78,13.74
2025-08-02 20:55:51,6.86,6.96,13.78,13.74
2025-08-02 21:10:51,6.86,6.96,13.79,13.73
2025-08-02 21:25:56,6.86,6.96,13.79,13.73
2025-08-02 21:40:51,6.86,6.96,13.8,13.73
2025-08-02 21:55:51,6.86,6.96,13.8,13.74
2025-08-02 22:10:51,6.86,6.96,13.8,13.75
2025-08-02 22:25:52,6.86,6.96,13.8,13.74
2025-08-02 22:40:52,6.86,6.96,13.81,13.74
2025-08-02 22:55:51,6.86,6.96,13.8,13.74
2025-08-02 23:10:52,6.86,6.96,13.8,13.74
2025-08-02 23:25:51,6.86,6.96,13.8,13.74
2025-08-02 23:40:51,6.86,6.96,13.8,13.74
2025-08-02 23:55:51,6.86,6.96,13.8,13.73
2025-08-03 00:10:52,6.86,6.96,13.8,13.73
2025-08-03 00:25:54,6.86,6.96,13.8,13.73
2025-08-03 00:40:51,6.86,6.96,13.8,13.73
2025-08-03 00:55:51,6.86,6.96,13.8,13.73
2025-08-03 01:10:52,6.86,6.96,13.81,13.73
2025-08-03 01:25:51,6.86,6.96,13.81,13.73
2025-08-03 01:40:52,6.86,6.96,13.8,13.73
2025-08-03 01:55:51,6.86,6.96,13.8,13.73
2025-08-03 02:10:52,6.86,6.96,13.8,13.73
2025-08-03 02:25:51,6.86,6.96,13.81,13.73
2025-08-03 02:40:51,6.86,6.96,13.8,13.73
2025-08-03 02:55:51,6.86,6.96,13.8,13.73
2025-08-03 03:10:52,6.86,6.96,13.8,13.73
2025-08-03 03:25:51,6.86,6.96,13.8,13.73
2025-08-03 03:40:52,6.86,6.96,13.8,13.73
2025-08-03 03:55:51,6.86,6.96,13.8,13.73
2025-08-03 04:10:53,6.86,6.96,13.8,13.73
2025-08-03 04:25:55,6.86,6.96,13.8,13.73
2025-08-03 04:40:52,6.86,6.96,13.8,13.73
2025-08-03 04:55:52,6.86,6.96,13.81,13.73
2025-08-03 05:10:51,6.86,6.96,13.8,13.73
2025-08-03 05:25:51,6.86,6.96,13.8,13.73
2025-08-03 05:40:51,6.86,6.96,13.8,13.73
2025-08-03 05:55:52,6.86,6.96,13.8,13.73
2025-08-03 06:10:51,6.86,6.96,13.8,13.73
2025-08-03 06:25:51,6.86,6.96,13.8,13.73
2025-08-03 06:40:52,6.86,6.96,13.8,13.74
2025-08-03 06:56:00,6.86,6.96,13.81,13.74
2025-08-03 07:10:51,6.86,6.96,13.81,13.74
2025-08-03 07:25:50,6.86,6.96,13.81,13.74
2025-08-03 07:40:51,6.86,6.96,13.81,13.74
2025-08-03 07:55:51,6.86,6.96,13.8,13.74
2025-08-03 08:10:50,6.86,6.96,13.81,13.75
2025-08-03 08:25:51,6.86,6.96,13.8,13.75
2025-08-03 08:40:51,6.86,6.96,13.8,13.76
2025-08-03 08:55:55,6.86,6.96,13.8,13.75
2025-08-03 09:11:00,6.86,6.96,13.8,13.75
2025-08-03 09:25:50,6.86,6.96,13.8,13.75
2025-08-03 09:40:51,6.86,6.96,13.8,13.76
2025-08-03 09:55:50,6.86,6.96,13.8,13.76
2025-08-03 10:10:50,6.86,6.96,13.8,13.76
2025-08-03 10:25:51,6.86,6.96,13.81,13.76
2025-08-03 10:40:51,6.86,6.96,13.81,13.77
2025-08-03 10:55:53,6.86,6.96,13.81,13.77
2025-08-03 11:10:53,6.86,6.96,13.81,13.78
2025-08-03 11:25:50,6.86,6.96,13.82,13.78
2025-08-03 11:40:51,6.86,6.96,13.82,13.77
2025-08-03 11:55:54,6.86,6.96,13.82,13.76
2025-08-03 12:10:50,6.86,6.96,13.82,13.78
2025-08-03 12:25:54,6.86,6.96,13.82,13.78
2025-08-03 12:40:54,6.86,6.96,13.81,13.77
2025-08-03 12:55:51,6.86,6.96,13.82,13.76
2025-08-03 13:10:52,6.86,6.96,13.81,13.75
2025-08-03 13:25:50,6.86,6.96,13.8,13.74
2025-08-03 13:40:52,6.86,6.96,13.8,13.74
2025-08-03 13:55:51,6.86,6.96,13.79,13.74
2025-08-03 14:10:52,6.86,6.96,13.79,13.75
2025-08-03 14:25:50,6.86,6.96,13.79,13.75
2025-08-03 14:40:51,6.86,6.96,13.79,13.75
2025-08-03 14:55:51,6.86,6.96,13.8,13.75
2025-08-03 15:10:51,6.86,6.96,13.81,13.76
2025-08-03 15:25:51,6.86,6.96,13.81,13.75
2025-08-03 15:40:51,6.86,6.96,13.81,13.75
2025-08-03 15:55:51,6.86,6.96,13.81,13.76
2025-08-03 16:10:52,6.86,6.96,13.8,13.75
2025-08-03 16:25:50,6.86,6.96,13.79,13.74
2025-08-03 16:40:51,6.86,6.96,13.8,13.73
2025-08-03 16:55:51,6.86,6.96,13.8,13.73
2025-08-03 17:10:51,6.86,6.96,13.8,13.74
2025-08-03 17:25:52,6.86,6.96,13.8,13.74
2025-08-03 17:40:51,6.86,6.96,13.8,13.75
2025-08-03 17:55:50,6.86,6.96,13.79,13.75
2025-08-03 18:10:52,6.86,6.96,13.8,13.76
2025-08-03 18:25:52,6.86,6.96,13.8,13.76
2025-08-03 18:40:50,6.86,6.96,13.8,13.76
2025-08-03 18:55:51,6.86,6.96,13.8,13.76
2025-08-03 19:10:51,6.86,6.96,13.81,13.8
2025-08-03 19:25:50,6.86,6.96,13.81,13.8
2025-08-03 19:40:51,6.86,6.96,13.82,13.78
2025-08-03 19:55:53,6.86,6.96,13.82,13.79
2025-08-03 20:10:51,6.86,6.96,13.83,13.78
2025-08-03 20:25:56,6.86,6.96,13.84,13.78
2025-08-03 20:40:51,6.86,6.96,13.84,13.77
2025-08-03 20:55:51,6.86,6.96,13.84,13.76
2025-08-03 21:10:51,6.86,6.96,13.84,13.77
2025-08-03 21:25:53,6.86,6.96,13.83,13.76
2025-08-03 21:40:59,6.86,6.96,13.84,13.76
2025-08-03 21:55:52,6.86,6.96,13.83,13.76
2025-08-03 22:10:51,6.86,6.96,13.83,13.76
2025-08-03 22:25:51,6.86,6.96,13.83,13.76
2025-08-03 22:40:55,6.86,6.96,13.84,13.77
2025-08-03 22:55:51,6.86,6.96,13.84,13.77
2025-08-03 23:10:52,6.86,6.96,13.84,13.78
2025-08-03 23:25:51,6.86,6.96,13.85,13.78
2025-08-03 23:40:51,6.86,6.96,13.84,13.78
2025-08-03 23:55:53,6.86,6.96,13.85,13.78
2025-08-04 00:10:53,6.86,6.96,13.85,13.77
2025-08-04 00:25:51,6.86,6.96,13.85,13.76
2025-08-04 00:40:51,6.86,6.96,13.85,13.76
2025-08-04 00:55:57,6.86,6.96,13.85,13.75
2025-08-04 01:10:51,6.86,6.96,13.85,13.75
2025-08-04 01:25:52,6.86,6.96,13.85,13.75
2025-08-04 01:40:52,6.86,6.96,13.85,13.75
2025-08-04 01:55:53,6.86,6.96,13.85,13.75
2025-08-04 02:10:52,6.86,6.96,13.85,13.75
2025-08-04 02:25:51,6.86,6.96,13.85,13.75
2025-08-04 02:40:51,6.86,6.96,13.85,13.75
2025-08-04 02:55:53,6.86,6.96,13.85,13.75
2025-08-04 03:10:53,6.86,6.96,13.85,13.75
2025-08-04 03:25:52,6.86,6.96,13.85,13.75
2025-08-04 03:40:51,6.86,6.96,13.86,13.75
2025-08-04 03:55:51,6.86,6.96,13.86,13.75
2025-08-04 04:10:51,6.86,6.96,13.86,13.75
2025-08-04 04:25:52,6.86,6.96,13.86,13.75
2025-08-04 04:40:52,6.86,6.96,13.88,13.75
2025-08-04 04:55:51,6.86,6.96,13.86,13.75
2025-08-04 05:10:51,6.86,6.96,13.85,13.75
2025-08-04 05:25:51,6.86,6.96,13.86,13.76
2025-08-04 05:40:56,6.86,6.96,13.86,13.76
2025-08-04 05:55:54,6.86,6.96,13.86,13.76
2025-08-04 06:10:51,6.86,6.96,13.86,13.76
2025-08-04 06:25:51,6.86,6.96,13.86,13.77
2025-08-04 06:40:50,6.86,6.96,13.85,13.77
2025-08-04 06:55:56,6.86,6.96,13.84,13.77
2025-08-04 07:10:52,6.86,6.96,13.85,13.79
2025-08-04 07:25:51,6.86,6.96,13.85,13.79
2025-08-04 07:40:51,6.86,6.96,13.84,13.8
2025-08-04 07:55:55,6.86,6.96,13.85,13.79
2025-08-04 08:10:51,6.86,6.96,13.85,13.79
2025-08-04 08:25:51,6.86,6.96,13.83,13.78
2025-08-04 08:40:53,6.86,6.96,13.81,13.76
2025-08-04 08:55:52,6.86,6.96,13.81,13.76
2025-08-04 09:10:55,6.86,6.96,13.81,13.77
2025-08-04 09:25:53,6.86,6.96,13.81,13.77
2025-08-04 09:40:54,6.86,6.96,13.82,13.78
2025-08-04 09:55:53,6.86,6.96,13.82,13.78
2025-08-04 10:11:07,6.86,6.96,13.81,13.77
2025-08-04 10:25:54,6.86,6.96,13.81,13.76
2025-08-04 10:40:56,6.86,6.96,13.8,13.76
2025-08-04 10:56:03,6.86,6.96,13.8,13.75
2025-08-04 11:10:52,6.86,6.96,13.8,13.75
2025-08-04 11:25:53,6.86,6.96,13.8,13.76
2025-08-04 11:40:51,6.86,6.96,13.8,13.76
2025-08-04 11:55:51,6.86,6.96,13.8,13.76
2025-08-04 12:10:51,6.86,6.96,13.8,13.76
2025-08-04 12:25:56,6.86,6.96,13.8,13.76
2025-08-04 12:40:52,6.86,6.96,13.8,13.75
2025-08-04 12:55:51,6.86,6.96,13.79,13.75
2025-08-04 13:10:51,6.86,6.96,13.78,13.73
2025-08-04 13:25:51,6.86,6.96,13.77,13.72
2025-08-04 13:40:50,6.86,6.96,13.75,13.7
2025-08-04 13:55:51,6.86,6.96,13.75,13.7
2025-08-04 14:10:51,6.86,6.96,13.75,13.7
2025-08-04 14:25:51,6.86,6.96,13.73,13.7
2025-08-04 14:40:51,6.86,6.96,13.72,13.68
2025-08-04 14:55:53,6.86,6.96,13.72,13.67
2025-08-04 15:10:54,6.86,6.96,13.72,13.67
2025-08-04 15:25:51,6.86,6.96,13.72,13.68
2025-08-04 15:40:50,6.86,6.96,13.73,13.69
2025-08-04 15:55:53,6.86,6.96,13.74,13.71
2025-08-04 16:10:52,6.86,6.96,13.75,13.7
2025-08-04 16:25:51,6.86,6.96,13.76,13.72
2025-08-04 16:40:53,6.86,6.96,13.77,13.73
2025-08-04 16:55:52,6.86,6.96,13.77,13.73
2025-08-04 17:10:51,6.86,6.96,13.75,13.7
2025-08-04 17:25:51,6.86,6.96,13.75,13.69
2025-08-04 17:40:51,6.86,6.96,13.74,13.69
2025-08-04 17:55:52,6.86,6.96,13.74,13.69
2025-08-04 18:10:54,6.86,6.96,13.74,13.68
2025-08-04 18:25:52,6.86,6.96,13.73,13.67
2025-08-04 18:40:54,6.86,6.96,13.72,13.67
2025-08-04 18:55:55,6.86,6.96,13.72,13.68
2025-08-04 19:10:52,6.86,6.96,13.72,13.67
2025-08-04 19:25:53,6.86,6.96,13.72,13.68
2025-08-04 19:40:51,6.86,6.96,13.73,13.68
2025-08-04 19:55:52,6.86,6.96,13.73,13.67
2025-08-04 20:10:51,6.86,6.96,13.73,13.66
2025-08-04 20:25:52,6.86,6.96,13.72,13.66
2025-08-04 20:40:52,6.86,6.96,13.72,13.66
2025-08-04 20:55:50,6.86,6.96,13.71,13.66
2025-08-04 21:10:54,6.86,6.96,13.71,13.67
2025-08-04 21:25:53,6.86,6.96,13.72,13.67
2025-08-04 21:40:51,6.86,6.96,13.72,13.67
2025-08-04 21:55:50,6.86,6.96,13.72,13.67
2025-08-04 22:10:58,6.86,6.96,13.73,13.68
2025-08-04 22:25:54,6.86,6.96,13.73,13.68
2025-08-04 22:40:54,6.86,6.96,13.73,13.68
2025-08-04 22:55:51,6.86,6.96,13.73,13.67
2025-08-04 23:10:51,6.86,6.96,13.73,13.67
2025-08-04 23:25:51,6.86,6.96,13.74,13.67
2025-08-04 23:40:51,6.86,6.96,13.74,13.66
2025-08-04 23:55:53,6.86,6.96,13.74,13.66
2025-08-05 00:10:51,6.86,6.96,13.74,13.66
2025-08-05 00:25:53,6.86,6.96,13.75,13.66
2025-08-05 00:40:51,6.86,6.96,13.75,13.66
2025-08-05 00:55:51,6.86,6.96,13.74,13.65
2025-08-05 01:10:52,6.86,6.96,13.74,13.66
2025-08-05 01:25:51,6.86,6.96,13.75,13.66
2025-08-05 01:40:50,6.86,6.96,13.75,13.65
2025-08-05 01:55:51,6.86,6.96,13.75,13.66
2025-08-05 02:10:51,6.86,6.96,13.74,13.65
2025-08-05 02:25:57,6.86,6.96,13.75,13.65
2025-08-05 02:40:51,6.86,6.96,13.75,13.65
2025-08-05 02:55:53,6.86,6.96,13.75,13.65
2025-08-05 03:10:51,6.86,6.96,13.75,13.65
2025-08-05 03:25:51,6.86,6.96,13.75,13.65
2025-08-05 03:40:53,6.86,6.96,13.75,13.64
2025-08-05 03:55:51,6.86,6.96,13.75,13.62
2025-08-05 04:10:53,6.86,6.96,13.75,13.62
2025-08-05 04:25:53,6.86,6.96,13.75,13.64
2025-08-05 04:40:52,6.86,6.96,13.75,13.64
2025-08-05 04:55:51,6.86,6.96,13.75,13.64
2025-08-05 05:10:53,6.86,6.96,13.75,13.64
2025-08-05 05:25:53,6.86,6.96,13.75,13.64
2025-08-05 05:40:52,6.86,6.96,13.74,13.64
2025-08-05 05:55:52,6.86,6.96,13.74,13.64
2025-08-05 06:10:57,6.86,6.96,13.74,13.64
2025-08-05 06:25:52,6.86,6.96,13.74,13.65
2025-08-05 06:40:51,6.86,6.96,13.74,13.65
2025-08-05 06:55:51,6.86,6.96,13.73,13.64
2025-08-05 07:10:52,6.86,6.96,13.72,13.63
2025-08-05 07:25:52,6.86,6.96,13.68,13.62
2025-08-05 07:40:51,6.86,6.96,13.65,13.59
2025-08-05 07:55:54,6.86,6.96,13.58,13.5
2025-08-05 08:10:50,6.86,6.96,13.62,13.55
2025-08-05 08:25:53,6.86,6.96,13.72,13.66
2025-08-05 08:40:55,6.86,6.96,13.73,13.65
2025-08-05 08:55:53,6.86,6.96,13.67,13.6
2025-08-05 09:10:51,6.86,6.96,13.63,13.55
2025-08-05 09:25:51,6.86,6.96,13.64,13.58
2025-08-05 09:40:51,6.86,6.96,13.64,13.61
2025-08-05 09:55:55,6.86,6.96,13.7,13.65
2025-08-05 10:10:52,6.86,6.96,13.73,13.67
2025-08-05 10:25:52,6.86,6.96,13.73,13.68
2025-08-05 10:40:51,6.86,6.96,13.73,13.67
2025-08-05 10:55:59,6.86,6.96,13.72,13.65
2025-08-05 11:10:52,6.86,6.96,13.71,13.65
2025-08-05 11:25:56,6.86,6.96,13.69,13.64
2025-08-05 11:40:56,6.86,6.96,13.69,13.64
2025-08-05 11:55:59,6.86,6.96,13.68,13.62
2025-08-05 12:10:52,6.86,6.96,13.68,13.61
2025-08-05 12:25:53,6.86,6.96,13.68,13.62
2025-08-05 12:40:53,6.86,6.96,13.68,13.62
2025-08-05 12:55:53,6.86,6.96,13.66,13.58
2025-08-05 13:10:52,6.86,6.96,13.64,13.55
2025-08-05 13:25:51,6.86,6.96,13.64,13.56
2025-08-05 13:40:51,6.86,6.96,13.64,13.57
2025-08-05 13:55:52,6.86,6.96,13.64,13.58
2025-08-05 14:10:55,6.86,6.96,13.61,13.55
2025-08-05 14:25:56,6.86,6.96,13.6,13.55
2025-08-05 14:40:51,6.86,6.96,13.61,13.57
2025-08-05 14:55:53,6.86,6.96,13.62,13.57
2025-08-05 15:10:53,6.86,6.96,13.62,13.57
2025-08-05 15:25:53,6.86,6.96,13.61,13.58
2025-08-05 15:40:52,6.86,6.96,13.64,13.59
2025-08-05 15:55:51,6.86,6.96,13.65,13.6
2025-08-05 16:10:51,6.86,6.96,13.66,13.6
2025-08-05 16:25:57,6.86,6.96,13.65,13.6
2025-08-05 16:40:52,6.86,6.96,13.66,13.62
2025-08-05 16:55:51,6.86,6.96,13.67,13.61
